,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3149,510,457,4.5,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16391,187,318,3.0,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34616,599,1917,3.0,Armageddon ,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
69957,312,1175,5.0,Delicatessen ,1991,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7028,186,1197,4.0,"Princess Bride, The ",1987,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17134,298,58559,3.5,"Dark Knight, The ",2008,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
49579,182,3000,5.0,Princess Mononoke (Mononoke-hime) ,1997,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76207,414,413,2.0,Airheads ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97229,414,5074,4.0,Storytelling ,2001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54139,380,8641,3.5,Anchorman: The Legend of Ron Burgundy ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64444,117,1035,4.0,"Sound of Music, The ",1965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22918,249,2683,3.0,Austin Powers: The Spy Who Shagged Me ,1999,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26713,603,534,4.0,Shadowlands ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60152,249,1722,3.5,Tomorrow Never Dies ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70450,477,6773,3.0,"Triplets of Belleville, The (Les triplettes de Belleville) ",2003,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36543,593,5378,1.5,Star Wars: Episode II - Attack of the Clones ,2002,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
78616,580,7327,2.0,Persona ,1966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57533,62,168252,5.0,Logan ,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41678,177,31685,2.5,Hitch ,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29868,42,236,3.0,French Kiss ,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6306,405,1089,4.0,Reservoir Dogs ,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
30257,229,282,4.0,Nell ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18440,479,1302,4.0,Field of Dreams ,1989,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26535,240,410,3.0,Addams Family Values ,1993,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29776,58,225,3.0,Disclosure ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
93185,380,49932,1.0,Inland Empire ,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
12336,307,2470,2.5,Crocodile Dundee ,1986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78158,47,51931,5.0,Reign Over Me ,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95394,603,4030,1.0,Dracula,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68333,610,103810,3.0,Red 2 ,2013,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24946,223,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) ,2001,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59767,111,1569,3.5,My Best Friend's Wedding ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96205,480,4733,4.0,"Curse of the Jade Scorpion, The ",2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58407,599,832,2.5,Ransom ,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81500,153,175303,0.5,It ,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6428,250,1092,3.5,Basic Instinct ,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
31367,380,366,3.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) ",1994,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
61099,361,2167,2.0,Blade ,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71042,265,969,5.0,"African Queen, The ",1951,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
367,604,6,3.0,Heat ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13310,368,2641,2.0,Superman II ,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74646,437,786,3.0,Eraser ,1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17059,590,48516,4.0,"Departed, The ",2006,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
30118,604,267,3.0,Major Payne ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,328,2571,2.0,"Matrix, The ",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
54005,416,7323,4.5,"Good bye, Lenin! ",2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19149,536,45,5.0,To Die For ,1995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10132,219,1676,3.0,Starship Troopers ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80211,294,198,2.0,Strange Days ,1995,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
39598,328,45517,2.5,Cars ,2006,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65666,288,4776,2.0,Training Day ,2001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
67504,219,58998,4.0,Forgetting Sarah Marshall ,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43575,42,1100,4.0,Days of Thunder ,1990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
78119,110,7160,3.5,Monster ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
66063,159,5299,4.0,My Big Fat Greek Wedding ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31197,476,350,3.0,"Client, The ",1994,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
89083,380,49396,4.0,Tenacious D in The Pick of Destiny ,2006,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48211,248,122922,4.0,Doctor Strange ,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33817,348,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82426,610,7235,4.5,Ichi the Killer (Koroshiya 1) ,2001,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
54698,50,38038,3.0,Wallace & Gromit in The Curse of the Were-Rabbit ,2005,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54602,580,36529,3.5,Lord of War ,2005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
71843,479,3100,4.0,"River Runs Through It, A ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38280,105,8368,4.0,Harry Potter and the Prisoner of Azkaban ,2004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
55568,414,55765,4.0,American Gangster ,2007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24048,20,3967,4.5,Billy Elliot ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86600,89,69304,4.0,Imagine That ,2009,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14137,425,2916,3.5,Total Recall ,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
16620,28,1704,3.0,Good Will Hunting ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3626,172,527,4.5,Schindler's List ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
58710,577,1129,4.0,Escape from New York ,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14264,202,2948,5.0,From Russia with Love ,1963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62973,216,3035,3.0,Mister Roberts ,1955,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
95680,448,71211,3.0,"Informant!, The ",2009,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
12766,266,2571,5.0,"Matrix, The ",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
35918,586,4963,4.0,Ocean's Eleven ,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
77355,240,519,3.0,RoboCop 3 ,1993,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
9897,29,1617,5.0,L.A. Confidential ,1997,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
76286,603,1343,4.0,Cape Fear ,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66082,365,5299,1.0,My Big Fat Greek Wedding ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28984,574,161,4.0,Crimson Tide ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
40418,298,5872,2.5,Die Another Day ,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8586,19,1265,4.0,Groundhog Day ,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
90988,274,37727,2.5,Flightplan ,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
49683,428,3174,2.5,Man on the Moon ,1999,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39559,466,45499,3.5,X-Men: The Last Stand ,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
65497,249,4446,3.5,Final Fantasy: The Spirits Within ,2001,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
86532,89,46105,4.5,I Am a Sex Addict ,2005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
46350,125,4022,3.5,Cast Away ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5416,226,780,3.0,Independence Day (a.k.a. ID4) ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
79604,414,4971,3.0,Moscow on the Hudson ,1984,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21486,480,1259,3.5,Stand by Me ,1986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98083,438,4721,4.0,American Outlaws ,2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52275,305,2409,5.0,Rocky II ,1979,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69122,226,5673,4.0,Punch-Drunk Love ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
76304,608,1431,1.5,Beverly Hills Ninja ,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86824,89,126921,5.0,The Fox and the Hound 2 ,2006,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,91,2617,3.0,"Mummy, The ",1999,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10305,113,1777,4.0,"Wedding Singer, The ",1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92934,184,177285,3.0,Sword Art Online The Movie: Ordinal Scale ,2017,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38381,111,8528,4.5,Dodgeball: A True Underdog Story ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56736,344,91542,4.0,Sherlock Holmes: A Game of Shadows ,2011,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
58034,93,558,4.0,"Pagemaster, The ",1994,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11264,249,2105,3.0,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92385,275,1649,3.0,"Fast, Cheap & Out of Control ",1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45773,381,1527,2.0,"Fifth Element, The ",1997,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16590,566,318,5.0,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
100561,606,5742,4.0,First Monday in October ,1981,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12378,217,2478,2.0,¡Three Amigos! ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68593,596,111781,3.5,Mission: Impossible - Rogue Nation ,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3477,249,500,3.5,Mrs. Doubtfire ,1993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72879,438,8983,3.0,House of Flying Daggers (Shi mian mai fu) ,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
74725,385,94,4.0,Beautiful Girls ,1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
83773,111,8807,4.5,Harold and Kumar Go to White Castle ,2004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,514,3740,4.0,Big Trouble in Little China ,1986,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51123,318,6870,4.0,Mystic River ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
45415,183,858,3.0,"Godfather, The ",1972,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15877,368,3639,3.0,"Man with the Golden Gun, The ",1974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61436,125,2321,5.0,Pleasantville ,1998,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
40778,230,1307,1.5,When Harry Met Sally... ,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18529,292,2080,3.0,Lady and the Tramp ,1955,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26897,489,589,3.5,Terminator 2: Judgment Day ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40693,215,1247,4.5,"Graduate, The ",1967,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
81478,599,168250,3.0,Get Out ,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26203,212,364,3.0,"Lion King, The ",1994,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
28572,6,135,3.0,Down Periscope ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58594,305,965,4.0,"39 Steps, The ",1935,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
54332,167,30793,2.5,Charlie and the Chocolate Factory ,2005,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
66665,21,3984,4.5,Diamonds Are Forever ,1971,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89633,599,4063,2.0,Prelude to a Kiss ,1992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60735,234,2053,2.0,"Honey, I Blew Up the Kid ",1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40092,356,2011,4.5,Back to the Future Part II ,1989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2663,447,356,4.0,Forrest Gump ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
94190,307,6298,2.0,Malibu's Most Wanted ,2003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95352,603,2517,1.0,Christine ,1983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33637,599,880,2.5,"Island of Dr. Moreau, The ",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
23676,590,3255,4.0,"League of Their Own, A ",1992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11257,202,2105,4.0,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43193,279,97938,3.0,Life of Pi ,2012,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
83342,286,4069,2.5,"Wedding Planner, The ",2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4368,124,593,4.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
14076,599,2872,3.5,Excalibur ,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27379,8,10,2.0,GoldenEye ,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62352,509,2687,3.0,Tarzan ,1999,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99653,514,185473,3.0,Blockers ,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17516,249,79132,5.0,Inception ,2010,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
44390,562,2485,5.0,She's All That ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86834,599,128852,3.0,Chris Rock: Bigger & Blacker ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64558,599,2006,3.0,"Mask of Zorro, The ",1998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5016,270,661,5.0,James and the Giant Peach ,1996,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
70644,226,5791,4.0,Frida ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3179,597,457,5.0,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54651,401,37729,4.0,Corpse Bride ,2005,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24730,159,4246,5.0,Bridget Jones's Diary ,2001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20070,468,588,3.0,Aladdin ,1992,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17544,365,79132,1.5,Inception ,2010,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
16263,188,5060,5.0,M*A*S*H (a.k.a. MASH) ,1970,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
35938,22,4993,1.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72591,177,6957,0.5,Bad Santa ,2003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59649,555,1499,1.0,Anaconda ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55540,610,55290,4.0,Gone Baby Gone ,2007,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
46169,98,3499,4.5,Misery ,1990,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
48311,305,134853,2.0,Inside Out ,2015,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6550,480,1097,5.0,E.T. the Extra-Terrestrial ,1982,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
43034,445,92259,5.0,Intouchables ,2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13009,68,2617,4.0,"Mummy, The ",1999,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
59663,288,1550,3.0,Trial and Error ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40743,599,1247,3.5,"Graduate, The ",1967,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17886,448,106782,4.5,"Wolf of Wall Street, The ",2013,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36811,339,5502,4.5,Signs ,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
96906,351,92422,3.5,"Woman in Black, The ",2012,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
69906,488,272,4.5,"Madness of King George, The ",1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74163,469,1945,5.0,On the Waterfront ,1954,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
95693,274,74851,3.0,From Paris with Love ,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34590,448,1917,3.0,Armageddon ,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
26280,484,364,5.0,"Lion King, The ",1994,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
68164,484,93510,4.5,21 Jump Street ,2012,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88367,474,9010,3.0,Love Me If You Dare (Jeux d'enfants) ,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
73895,318,64716,3.5,Seven Pounds ,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48223,596,122922,3.5,Doctor Strange ,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28487,546,104,4.0,Happy Gilmore ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,213,4132,4.0,Mannequin ,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46902,132,48780,3.5,"Prestige, The ",2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
80216,373,198,4.0,Strange Days ,1995,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
31381,68,370,1.5,Naked Gun 33 1/3: The Final Insult ,1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46378,292,4022,4.0,Cast Away ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46123,266,2278,5.0,Ronin ,1998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9475,111,1517,4.0,Austin Powers: International Man of Mystery ,1997,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94878,305,75813,3.5,Leaves of Grass ,2009,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
79134,221,1244,4.5,Manhattan ,1979,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10917,465,2028,5.0,Saving Private Ryan ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
96035,288,34528,3.0,Junebug ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14624,91,2987,4.0,Who Framed Roger Rabbit? ,1988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
61441,177,2321,3.0,Pleasantville ,1998,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
90123,125,158783,4.0,The Handmaiden ,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
76716,403,2871,3.0,Deliverance ,1972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
78341,323,1320,3.0,Alien³ (a.k.a. Alien 3) ,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
17074,28,58559,3.5,"Dark Knight, The ",2008,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
33016,246,616,4.0,"Aristocats, The ",1970,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58610,47,1021,2.0,Angels in the Outfield ,1994,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65372,186,4366,3.0,Atlantis: The Lost Empire ,2001,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54826,298,44191,3.5,V for Vendetta ,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
63399,483,3301,4.5,"Whole Nine Yards, The ",2000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,560,923,4.0,Citizen Kane ,1941,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
82085,599,4380,3.0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) ",2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77176,516,4349,4.0,Catch-22 ,1970,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19190,91,58,2.0,"Postman, The (Postino, Il) ",1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
93224,414,155,2.0,Beyond Rangoon ,1995,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3428,8,500,2.0,Mrs. Doubtfire ,1993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40885,200,4447,4.5,Legally Blonde ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41463,298,7458,0.5,Troy ,2004,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
60195,304,1747,2.0,Wag the Dog ,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22002,19,1834,3.0,"Spanish Prisoner, The ",1997,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
69497,74,52281,2.5,Grindhouse ,2007,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
63074,380,3082,5.0,"World Is Not Enough, The ",1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98354,414,95135,4.0,Your Sister's Sister ,2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84822,606,1959,3.5,Out of Africa ,1985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
